Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Río Negro,,Ñorquinco,,62056,1736,637,753,57.89,42.11,25.35,62.67,11.98,15.86,0.94,79.72,47.00,1.09,27.76,3.30,8.95,12.33,12.40,64.57,12.73,1.04,11.98,21.04,78.96,38.93,61.07,17.74,49.92,31.47,10.05,89.95,4.24,1,0.00,28.11,65.38,92.30,0.00,6.77,0.13,0.00,14.88,5.88,0.576,51.70,19.53,92.40,1.29,0.46,3.31,2.73,0.12,17.86,37.33
Río Negro,,Pichi Mahuída,,62063,14107,4687,5792,49.22,50.78,24.11,64.27,11.63,4.86,0.38,89.59,46.06,2.67,27.95,2.24,1.58,28.98,40.05,42.73,33.78,4.74,3.15,81.63,18.37,89.46,10.54,12.82,23.43,7.46,39.53,60.47,12.25,2,0.10,51.93,42.37,93.78,4.21,1.24,0.24,0.00,2.23,7.29,0.142,17.93,1.62,52.48,4.26,1.17,8.21,3.01,0.54,18.91,35.73
Río Negro,,Pilnaniyeu,,62070,7428,2360,2992,50.74,49.26,26.52,64.23,9.25,12.08,0.85,86.16,46.92,2.05,23.47,2.67,5.85,25.04,46.10,41.28,29.40,7.26,5.06,68.94,31.06,75.21,24.79,15.51,40.04,19.92,52.12,47.88,10.30,2,0.03,51.45,39.23,91.61,1.84,5.45,0.20,0.01,4.58,7.90,0.269,22.55,5.56,46.90,1.63,1.30,3.33,3.15,0.39,17.15,35.77
Río Negro,,San Antonio,,62077,29284,9230,15392,50.59,49.41,27.34,64.10,8.56,6.23,0.47,88.15,45.07,2.38,25.92,1.85,1.16,29.35,50.49,42.75,32.24,5.46,3.75,91.37,8.63,99.04,0.96,19.05,17.36,4.26,31.83,68.17,19.34,3,0.18,56.42,37.11,72.93,25.16,0.90,0.39,0.01,2.35,8.25,0.102,18.55,1.64,42.32,3.00,1.49,7.43,3.17,1.16,16.81,35.90
Río Negro,,Valcheta,,62084,7101,2053,2557,50.50,49.50,27.39,62.01,10.60,11.30,0.39,85.54,43.70,1.11,29.04,1.95,5.94,20.91,27.91,47.94,29.07,2.45,6.75,66.10,33.90,84.22,15.78,17.88,45.54,20.88,21.24,78.76,13.35,1,0.00,40.35,53.63,94.84,0.70,3.87,0.16,0.00,5.8,8.04,0.141,21.84,3.25,44.05,1.18,0.43,3.57,3.46,0.19,18.65,37.99
Río Negro,,25 de Mayo,,62091,15743,4673,5536,51.20,48.80,28.34,62.47,9.20,12.48,0.60,80.91,42.95,2.28,27.04,3.51,4.43,22.21,30.60,45.35,25.99,2.48,10.41,51.55,48.45,86.73,13.27,25.74,43.06,25.33,30.54,69.46,13.18,3,0.18,41.61,50.79,93.10,1.77,3.92,0.45,0.00,9.79,9.18,0.191,30.37,4.26,56.84,1.70,0.47,4.60,3.37,0.32,18.38,37.53
Salta,,Anta,,66007,57411,13688,14885,51.21,48.79,34.36,59.91,5.73,27.89,0.27,81.59,34.35,1.64,31.71,11.02,10.89,18.47,17.58,45.01,15.94,1.43,7.35,0.00,100.00,85.66,14.34,35.71,41.51,38.05,11.26,88.74,8.01,9,0.13,20.81,71.77,83.35,0.33,14.54,0.80,0.00,6.22,10.86,0.157,32.56,0.36,58.27,1.86,0.55,3.79,4.19,2.12,16.59,40.09
Salta,,Cachi,,66014,7315,1811,2440,50.84,49.16,35.32,56.27,8.41,21.65,0.94,85.50,38.74,1.44,25.60,7.51,11.32,16.99,14.19,44.50,12.58,2.38,4.73,0.00,100.00,62.01,37.99,27.66,55.05,45.29,10.71,89.29,11.98,1,0.49,23.14,69.50,75.49,0.82,21.07,1.84,0.01,4.03,9.24,0.137,35.57,1.07,75.57,1.77,1.26,3.30,4.04,2.13,17.65,43.73
Salta,,Cafayate,,66021,14850,3555,3601,49.75,50.25,30.75,62.20,7.04,19.47,1.32,85.71,41.48,2.13,25.25,16.23,6.67,20.15,31.70,35.16,25.00,3.41,4.10,0.00,100.00,90.97,9.03,32.04,14.18,22.69,25.96,74.04,19.63,1,0.89,34.57,56.37,89.78,1.56,5.14,1.94,0.01,2.52,10.28,0.067,20.09,1.07,47.22,5.48,1.66,5.23,4.18,8.50,17.33,37.80
Salta,,Capital,,66028,536113,137000,137037,47.91,52.09,27.69,64.45,7.86,12.76,0.21,88.28,44.64,3.80,24.85,10.17,3.06,21.63,44.66,25.73,26.54,11.57,2.97,62.55,37.45,97.46,2.54,24.14,10.14,14.49,53.09,46.91,16.21,25,0.14,49.25,44.17,81.13,14.01,3.31,1.16,0.01,1.34,8.92,0.047,18.20,0.46,45.80,2.97,1.30,7.93,3.91,280.42,16.78,35.55
Salta,,Cerrillos,,66035,35789,8505,9253,50.27,49.73,33.95,60.67,5.38,23.64,0.12,84.95,39.67,2.19,25.92,19.35,6.68,19.73,25.73,36.89,21.35,3.96,4.77,30.39,69.61,82.52,17.48,38.17,33.78,33.58,25.90,74.10,7.45,2,0.03,33.19,59.49,86.89,0.11,11.20,1.48,0.00,2.48,10.84,0.056,23.17,0.42,40.84,2.15,0.45,3.42,4.21,58.26,16.23,39.33
Salta,,Chicoana,,66042,20710,4949,4998,50.05,49.95,31.83,60.32,7.85,20.02,0.10,85.80,36.59,2.04,31.68,21.16,5.70,19.32,21.48,36.10,19.70,2.43,4.56,0.00,100.00,85.49,14.51,33.54,33.36,30.61,15.56,84.44,9.44,1,0.04,30.30,63.58,92.36,0.06,5.60,1.60,0.00,2.54,10.05,0.048,24.73,0.39,50.07,1.83,0.73,3.88,4.18,17.27,17.90,39.68
Salta,,General Güemes,,66049,47226,11562,12235,49.81,50.19,30.32,62.26,7.42,15.78,0.08,86.18,35.07,3.73,32.69,10.87,4.64,19.97,26.94,37.15,25.60,2.91,4.62,39.42,60.58,94.44,5.56,28.20,27.11,23.33,25.36,74.64,9.76,2,0.02,32.18,61.88,93.28,1.42,4.06,0.94,0.01,3.35,9.03,0.042,24.36,0.15,57.32,2.45,0.54,4.39,4.08,16.49,16.45,37.74
Salta,,General José de San Martín,,66056,156910,37915,40018,49.93,50.07,34.95,59.79,5.27,26.00,0.20,81.94,33.65,3.77,29.33,7.34,9.38,17.37,24.00,40.70,20.01,2.81,6.78,35.77,64.23,93.12,6.88,34.53,41.70,39.99,21.59,78.41,7.47,10,0.06,28.77,63.44,81.29,1.93,15.85,0.40,0.01,4.96,11.46,0.064,31.61,2.82,63.74,3.15,0.94,4.69,4.14,8.33,16.72,40.21
Salta,,Guachipas,,66063,3187,906,1197,51.40,48.60,30.78,58.77,10.45,27.92,0.55,86.44,36.81,2.20,31.94,9.49,20.53,16.88,10.93,49.48,17.57,1.44,6.02,0.00,100.00,62.69,37.31,28.81,45.03,31.75,11.81,88.19,7.73,1,0.00,22.78,70.98,81.12,0.00,17.46,0.58,0.03,4.08,8.75,0.314,30.73,0.53,61.22,2.35,0.48,1.60,3.52,0.89,19.20,41.23
Salta,,Iruya,,66070,5987,1504,2557,48.52,51.48,40.04,53.45,6.51,27.99,0.47,78.35,23.83,2.09,36.36,11.24,12.30,7.42,9.84,45.43,7.35,0.90,7.98,0.00,100.00,60.97,39.03,32.45,71.34,40.87,0.60,99.40,8.64,1,0.16,17.82,73.83,69.50,0.00,28.82,1.02,0.00,9.44,11.94,0.167,55.96,16.87,84.93,0.81,0.78,1.25,3.98,1.41,18.46,46.55
Salta,,La Caldera,,66077,7763,2088,2587,50.97,49.03,29.86,63.06,7.08,15.23,0.43,86.94,46.06,2.32,23.17,8.24,8.00,22.71,39.85,28.02,22.56,11.05,3.22,32.23,67.77,79.21,20.79,23.18,31.32,17.70,32.47,67.53,7.04,1,0.12,45.82,48.32,91.88,0.08,7.07,0.27,0.00,2.29,9.29,0.129,20.72,0.33,42.96,2.27,0.78,3.49,3.72,5.77,16.37,36.94
Salta,,La Candelaria,,66084,5704,1469,1759,51.53,48.47,32.89,58.20,8.91,17.70,0.54,86.26,36.57,1.03,31.33,7.90,7.69,19.72,16.88,44.64,16.81,1.95,4.89,0.00,100.00,79.51,20.49,26.82,39.75,34.34,15.11,84.89,6.33,2,0.17,24.58,69.50,90.16,0.00,8.64,0.28,0.00,3.25,9.20,0.351,27.95,0.49,59.22,1.78,0.24,2.71,3.88,3.81,18.11,41.80
Salta,,La Poma,,66091,1738,423,626,48.79,51.21,38.72,53.80,7.48,25.06,1.18,79.34,32.62,0.86,27.85,10.17,14.66,8.46,10.17,50.69,9.32,1.67,7.08,0.00,100.00,47.75,52.25,25.77,66.67,43.77,1.42,98.58,10.40,1,0.16,17.15,73.25,73.00,0.32,24.92,0.96,0.00,7.68,11.57,0.575,43.00,5.47,67.89,7.49,0.86,0.96,4.11,0.37,19.04,46.20
Salta,,La Viña,,66098,7435,1869,2177,50.14,49.86,31.14,59.18,9.68,22.26,1.18,85.86,37.28,1.28,31.11,12.57,10.81,19.95,18.35,41.10,17.82,2.25,4.47,0.00,100.00,80.95,19.05,30.50,40.24,31.42,17.98,82.02,8.99,2,0.46,25.84,66.99,88.42,0.05,9.23,1.01,0.00,3.34,9.20,0.269,27.23,0.26,57.65,2.36,1.82,3.82,3.98,2.82,18.88,40.82
Salta,,Los Andes,,66105,6050,1250,1838,51.69,48.31,39.72,56.20,4.08,27.04,3.36,81.14,29.62,1.80,25.85,13.12,11.84,14.81,23.04,41.29,15.75,1.29,7.26,47.68,52.32,83.84,16.16,32.72,51.76,37.49,10.08,89.92,10.56,2,0.22,23.31,61.87,79.49,0.05,16.97,0.98,0.00,5.54,12.61,0.331,43.08,7.67,61.74,5.38,0.79,3.03,4.84,0.20,16.69,43.80
Salta,,Metán,,66112,40351,10128,10999,49.76,50.24,28.95,61.93,9.12,18.36,0.16,87.04,36.54,3.24,32.82,8.35,6.64,20.17,28.33,38.64,22.35,3.80,4.23,38.26,61.74,91.70,8.30,23.52,25.48,23.67,32.54,67.46,9.23,4,0.02,32.25,61.75,88.34,0.65,10.01,0.37,0.00,3.07,8.57,0.099,24.30,0.20,56.22,2.71,0.87,5.96,3.98,6.06,17.68,38.07
Salta,,Molinos,,66119,5652,1191,1561,49.27,50.73,38.27,52.78,8.95,26.70,0.84,82.02,25.53,1.15,35.70,8.14,17.97,12.14,12.17,49.43,7.06,1.13,7.38,0.00,100.00,49.96,50.04,25.19,64.06,58.81,7.39,92.61,7.47,1,0.19,14.74,76.61,44.27,0.06,54.71,0.26,0.00,5.71,10.97,0.177,41.24,1.77,74.08,2.35,0.80,1.81,4.75,1.42,19.92,47.22
Salta,,Orán,,66126,138838,31859,33446,50.20,49.80,34.71,60.13,5.16,30.15,0.23,82.74,36.80,2.77,27.50,10.74,9.05,17.14,21.61,40.11,19.82,2.77,6.23,24.72,75.28,90.75,9.25,37.11,33.43,40.44,17.68,82.32,7.28,9,0.07,26.98,65.27,75.70,2.28,20.73,0.77,0.01,4.39,11.33,0.065,31.12,1.83,60.11,3.91,0.77,5.58,4.36,9.77,16.49,39.87
Salta,,Rivadavia,,66133,30357,7154,7923,51.98,48.02,41.09,53.78,5.13,49.06,0.28,74.04,26.45,1.77,33.22,8.83,30.40,10.09,6.61,51.77,7.21,0.65,10.58,0.00,100.00,53.34,46.66,54.00,80.56,71.66,1.57,98.43,3.17,6,0.01,9.30,81.86,57.84,0.00,40.98,0.50,0.01,10.85,13.91,0.198,52.87,6.22,78.15,3.92,0.40,2.49,4.24,0.96,19.04,46.22
Salta,,Rosario de la Frontera,,66140,28993,7803,8422,49.27,50.73,30.21,60.95,8.84,14.84,0.17,86.22,36.79,3.14,31.51,7.60,6.55,21.98,24.81,41.97,21.14,2.80,4.28,41.50,58.50,87.62,12.38,21.71,27.05,23.95,21.34,78.66,8.92,1,0.06,31.31,62.25,93.67,0.59,4.63,0.62,0.01,3.33,9.03,0.034,25.92,0.11,60.90,2.51,1.08,6.43,3.72,4.24,17.86,39.05
Salta,,Rosario de Lerma,,66147,38702,8968,10412,49.75,50.25,32.25,60.48,7.27,18.10,0.11,85.59,35.37,2.86,31.80,14.34,5.74,18.06,26.53,35.79,20.48,3.71,4.66,29.35,70.65,85.12,14.88,29.87,34.87,27.24,25.12,74.88,9.05,2,0.02,31.43,62.12,87.15,1.53,9.62,1.46,0.01,2.72,9.99,0.052,25.64,0.65,49.90,3.29,0.56,3.97,4.32,6.06,17.26,39.52
Salta,,San Carlos,,66154,7016,1652,2119,50.43,49.57,34.51,56.80,8.69,21.31,0.61,82.47,34.38,1.74,31.24,11.38,11.20,16.15,15.07,46.38,13.94,1.53,7.37,0.00,100.00,64.04,35.96,29.60,40.13,47.85,12.35,87.65,10.71,2,0.28,21.68,70.94,82.16,0.05,16.23,0.80,0.01,5.88,10.92,0.285,38.89,2.68,74.54,3.16,0.15,2.43,4.25,0.93,19.61,43.20
Salta,,Santa Victoria,,66161,10344,2545,3939,48.72,51.28,41.27,51.42,7.31,24.24,0.47,74.38,17.82,1.75,41.99,9.04,13.63,9.77,8.96,46.23,5.40,0.59,12.01,0.00,100.00,46.40,53.60,27.47,70.18,48.08,0.35,99.65,7.94,3,0.03,13.61,78.69,71.34,0.13,27.55,0.61,0.00,14.51,11.65,0.290,67.42,9.34,88.81,0.75,0.38,0.85,4.06,2.34,18.96,48.58
San Juan,,Albardón,,70007,23888,5863,6218,49.49,50.51,31.97,60.62,7.41,15.93,0.12,84.59,35.55,3.11,31.45,9.91,6.09,19.90,23.32,48.89,22.79,3.62,5.15,19.61,80.39,94.47,5.53,30.84,33.45,39.50,23.40,76.60,5.01,1,0.03,28.32,64.90,87.83,0.34,11.48,0.08,0.02,2.77,11.18,0.042,22.86,0.21,53.97,2.97,0.28,6.10,4.07,17.96,18.58,39.38
San Juan,,Angaco,,70014,8125,2015,2229,50.15,49.85,31.29,59.85,8.86,16.28,0.10,84.64,35.69,3.26,31.62,6.45,8.49,21.10,17.07,51.38,20.74,2.15,4.59,0.00,100.00,86.70,13.30,26.90,40.40,42.98,12.75,87.25,2.83,1,0.00,27.95,65.56,83.85,0.09,15.75,0.00,0.01,3.23,10.93,0.123,25.08,0.15,56.32,3.70,0.25,4.46,4.03,2.24,19.79,40.15
San Juan,,Calingasta,,70021,8588,2117,2949,53.12,46.88,30.92,62.69,6.39,11.62,1.61,85.96,37.16,1.97,28.41,7.37,4.82,21.86,24.37,48.20,24.49,2.83,4.48,0.00,100.00,86.68,13.32,23.52,58.05,38.49,11.57,88.43,10.82,2,0.37,30.41,59.77,77.08,1.02,20.45,0.17,0.00,3.1,9.77,0.233,26.88,0.22,52.13,1.78,0.82,3.57,4.06,0.28,16.16,37.31
San Juan,,Capital,,70028,109123,34049,39325,46.18,53.82,21.69,63.85,14.46,4.11,0.30,90.49,47.95,3.14,27.38,4.44,1.17,26.97,53.89,25.13,31.07,21.04,2.01,83.61,16.39,98.68,1.32,9.47,11.16,9.52,62.51,37.49,22.26,16,0.10,57.70,36.44,72.84,24.62,1.83,0.33,0.00,0.8,7.51,0.147,14.39,0.39,40.20,4.65,1.19,9.85,3.20,2829.39,21.97,36.15
San Juan,,Caucete,,70035,38343,9452,9693,49.17,50.83,32.07,60.08,7.85,15.61,0.12,85.01,32.59,3.85,33.48,7.65,6.00,19.61,26.75,44.88,24.22,3.61,5.32,42.02,57.98,90.76,9.24,28.39,31.05,30.87,22.76,77.24,6.34,2,0.02,31.19,62.26,83.94,0.42,15.16,0.26,0.00,2.89,10.70,0.052,24.18,0.22,52.94,2.76,0.32,5.09,4.06,3.58,18.55,39.92
San Juan,,Chimbas,,70042,87258,20846,20167,49.37,50.63,31.14,62.88,5.98,11.32,0.03,85.81,39.65,3.97,26.24,10.21,3.41,20.56,32.34,42.04,28.95,4.56,4.27,51.25,48.75,94.57,5.43,27.93,41.82,25.86,32.26,67.74,8.27,0,0.00,39.94,52.74,90.40,3.58,5.65,0.21,0.00,1.91,10.55,0.000,19.90,0.30,49.53,4.22,0.73,6.34,4.19,1134.20,16.53,37.12
San Juan,,Iglesia,,70049,9099,1753,2657,62.98,37.02,22.09,72.38,5.53,15.80,0.97,89.08,29.78,1.74,22.62,7.36,8.16,17.29,27.21,42.95,29.41,6.35,3.28,0.00,100.00,93.84,6.16,25.56,38.16,41.93,14.38,85.62,8.10,1,0.11,22.82,47.41,84.83,0.15,13.93,0.30,0.00,2.79,7.15,0.110,17.27,0.20,39.48,1.02,0.84,1.88,5.19,0.35,12.68,27.62
San Juan,,Jáchal,,70056,21730,5365,6364,50.55,49.45,26.76,63.62,9.62,9.99,0.35,87.90,33.66,2.80,34.34,7.33,5.03,21.39,28.24,43.44,28.23,3.45,3.68,0.00,100.00,91.50,8.50,17.76,51.28,40.95,17.73,82.27,8.91,1,0.19,27.24,63.48,88.14,0.36,10.97,0.16,0.01,2.83,7.99,0.046,21.32,0.18,57.34,1.29,0.33,4.54,4.05,1.12,17.61,36.38
San Juan,,9 de julio,,70063,9307,2221,2364,49.72,50.28,34.23,60.30,5.47,17.11,0.00,83.76,31.60,4.29,31.91,9.19,5.45,20.16,15.80,54.09,18.46,1.81,6.45,0.00,100.00,84.74,15.26,36.65,43.13,44.54,11.39,88.61,3.47,0,0.00,25.27,68.49,80.63,0.25,18.91,0.04,0.01,3.57,11.02,0.000,26.61,0.30,42.86,4.37,0.32,3.24,4.19,43.03,16.49,39.70
San Juan,,Pocito,,70070,53162,13154,13861,49.63,50.37,34.02,59.84,6.15,14.46,0.06,83.62,37.11,2.93,27.94,10.76,5.15,21.35,21.80,50.26,21.11,3.28,5.76,30.90,69.10,83.68,16.32,30.86,54.96,40.06,14.76,85.24,5.88,1,0.02,28.45,64.34,83.16,0.48,16.07,0.13,0.00,3.09,11.71,0.019,23.14,0.24,52.08,3.50,0.30,5.05,4.04,69.05,17.86,40.16
San Juan,,Rawson,,70077,114368,29520,29436,48.44,51.56,28.35,63.05,8.61,9.92,0.04,87.18,41.77,4.12,27.57,9.33,3.18,22.15,37.44,39.67,30.26,7.04,3.91,60.59,39.41,94.78,5.22,21.94,38.90,23.75,39.72,60.28,11.72,0,0.00,44.70,49.50,82.90,10.35,6.30,0.34,0.00,1.76,9.62,0.000,19.88,0.30,51.81,5.01,0.79,8.44,3.87,276.55,18.22,36.95
San Juan,,Rivadavia,,70084,82641,21910,22676,47.95,52.05,26.85,64.88,8.27,6.68,0.07,88.12,44.53,3.79,26.00,6.43,2.06,23.46,49.32,31.63,30.51,14.74,3.13,72.85,27.15,96.91,3.09,15.88,28.44,16.54,52.26,47.74,12.12,2,0.00,52.33,41.64,82.37,13.85,3.39,0.19,0.00,1.48,8.88,0.024,17.41,0.36,42.19,3.79,0.76,6.91,3.77,509.67,17.16,35.12
San Juan,,San Martín,,70091,11115,2675,2792,50.30,49.70,31.65,60.95,7.40,13.16,0.07,84.48,35.42,2.62,32.23,7.48,5.12,20.58,19.59,51.16,21.48,2.05,4.42,0.00,100.00,85.87,14.13,28.07,40.22,37.71,14.43,85.57,4.56,0,0.00,26.05,67.45,86.57,0.07,12.97,0.11,0.00,2.89,10.99,0.000,24.85,0.13,54.84,2.79,0.18,2.92,4.16,14.30,18.38,39.05
San Juan,,Santa Lucía,,70098,48087,12724,12955,48.42,51.58,27.55,63.04,9.41,8.18,0.09,87.70,44.04,3.48,26.43,7.73,2.42,22.75,40.14,37.29,29.51,9.93,2.93,58.54,41.46,97.02,2.98,19.71,25.50,24.74,43.63,56.37,12.06,1,0.02,46.27,47.88,85.40,9.32,4.93,0.18,0.00,1.61,9.23,0.021,18.24,0.26,45.14,5.79,0.86,8.70,3.78,632.49,18.64,36.96
San Juan,,Sarmiento,,70105,22131,5224,5592,51.57,48.43,34.59,58.99,6.42,20.64,0.11,82.51,36.93,1.49,29.00,9.15,9.34,20.55,20.79,51.24,20.84,1.67,6.32,0.00,100.00,79.61,20.39,35.47,48.07,46.12,10.11,89.89,5.97,2,0.00,27.17,65.71,88.64,0.36,10.48,0.23,0.00,4.15,11.79,0.090,28.74,0.70,53.74,4.24,0.43,3.71,4.24,5.43,18.21,41.01
San Juan,,Ullum,,70112,4886,1230,1548,51.06,48.94,32.38,61.11,6.51,12.85,0.89,84.10,35.33,3.38,30.52,4.72,4.55,21.29,21.38,53.27,20.90,1.78,6.04,0.00,100.00,87.40,12.60,28.94,58.94,29.20,14.39,85.61,3.09,0,0.00,26.89,66.23,82.17,0.00,16.73,0.00,0.00,3.81,10.62,0.000,28.93,0.08,47.13,2.24,0.37,3.62,3.97,0.80,17.13,38.89
San Juan,,Valle Fértil,,70119,7222,1868,2469,51.27,48.73,29.31,62.17,8.52,15.52,0.86,87.72,37.87,1.47,31.57,4.39,8.14,18.57,24.14,45.25,27.15,3.57,3.72,0.00,100.00,85.49,14.51,23.77,53.16,37.06,12.69,87.31,8.30,2,0.28,33.33,59.30,91.90,1.22,5.55,0.49,0.00,3.3,7.78,0.277,26.09,1.50,54.56,2.03,0.67,4.32,3.87,1.08,16.30,37.83
San Juan,,25 de Mayo,,70126,17119,3973,4185,50.95,49.05,36.38,57.15,6.47,20.41,0.18,80.75,31.11,3.73,30.78,7.22,9.04,18.12,16.01,52.65,17.11,1.10,7.23,0.00,100.00,74.20,25.80,33.88,50.84,42.94,11.50,88.50,3.02,0,0.00,22.58,69.72,77.18,0.10,22.03,0.14,0.00,5.52,11.97,0.000,33.94,0.29,55.54,1.53,0.21,3.05,4.31,3.19,18.44,42.85
San Juan,,Zonda,,70133,4863,1196,1484,51.12,48.88,32.26,61.69,6.05,13.96,0.33,85.44,40.10,1.54,26.73,6.61,6.86,21.86,24.41,49.52,22.85,3.68,5.20,0.00,100.00,90.80,9.20,30.77,42.39,24.26,13.55,86.45,3.43,0,0.07,33.91,58.52,87.67,0.07,11.93,0.07,0.00,2.75,10.63,0.000,22.53,0.60,36.97,1.93,0.30,2.93,4.07,1.43,16.68,38.31
San Luis,,Ayacucho,,74007,19087,5534,6763,50.54,49.46,28.40,61.25,10.35,14.62,0.58,86.23,41.72,2.25,28.97,5.71,7.75,23.98,40.64,47.79,22.51,4.52,4.20,0.00,100.00,88.90,11.10,22.01,33.95,26.10,25.64,74.36,10.95,4,0.28,41.21,52.54,93.94,0.92,3.67,0.74,0.01,3.08,8.92,0.210,22.00,0.22,60.39,5.01,0.58,4.94,3.45,1.61,19.27,38.75
San Luis,,Belgrano,,74014,3985,1294,2101,55.38,44.62,26.35,59.22,14.43,22.57,0.77,85.87,40.65,1.48,31.42,2.55,15.69,25.47,21.79,59.32,18.07,2.63,4.44,0.00,100.00,58.81,41.19,20.87,60.66,30.65,6.26,93.74,4.87,0,0.05,34.96,57.92,94.10,0.43,4.52,0.38,0.00,4.71,7.68,0.000,26.92,0.25,66.78,6.69,0.89,1.91,3.08,0.35,22.11,40.78
San Luis,,Coronel Pringles,,74021,13157,4055,5665,50.98,49.02,28.01,61.59,10.40,9.84,0.32,87.68,42.65,2.95,28.24,2.84,4.81,26.18,47.20,48.04,25.83,5.06,3.33,27.97,72.03,85.62,14.38,18.82,32.92,12.78,34.50,65.50,11.02,1,0.12,50.81,43.64,92.04,3.30,3.71,0.37,0.00,2.6,8.51,0.076,21.93,0.46,58.58,8.70,1.09,5.39,3.24,2.39,18.91,38.41
San Luis,,Chacabuco,,74028,20744,6417,7863,50.04,49.96,26.33,63.22,10.45,9.01,0.47,88.71,45.26,2.75,27.24,3.57,3.37,25.67,46.97,48.79,27.00,5.17,3.20,41.62,58.38,93.75,6.25,16.58,28.38,10.73,52.95,47.05,13.53,3,0.24,50.51,44.40,95.12,1.25,2.31,0.66,0.00,2.36,7.62,0.145,19.25,0.23,51.03,10.74,0.82,5.46,3.23,6.06,18.07,36.78
San Luis,,General Pedernera,,74035,125899,36992,39544,49.27,50.73,28.24,63.25,8.51,6.30,0.15,87.73,44.93,3.48,24.95,2.75,1.49,26.16,57.13,37.52,33.01,8.31,3.11,63.33,36.67,94.08,5.92,15.97,16.07,8.52,37.72,62.28,15.07,8,0.04,58.85,35.29,88.06,10.36,0.91,0.28,0.00,1.7,8.96,0.064,19.14,0.55,39.95,11.00,0.67,5.85,3.40,5.86,17.47,36.75
San Luis,,Gobernador Dupuy,,74042,11779,3508,4265,51.76,48.24,30.66,60.82,8.52,12.69,0.46,84.41,42.81,2.05,26.24,2.68,4.13,25.15,44.75,52.03,20.83,3.57,6.74,0.00,100.00,83.81,16.19,23.32,44.04,14.56,21.61,78.39,9.32,4,0.19,48.62,45.69,94.07,1.10,3.40,0.42,0.00,5.73,8.72,0.340,30.34,0.82,57.22,3.84,0.63,5.63,3.36,0.43,17.23,39.18
San Luis,,Junín,,74049,28933,9033,12034,49.12,50.88,25.23,62.49,12.28,6.79,0.81,89.48,44.94,2.50,26.15,2.77,1.79,27.36,51.09,37.43,31.85,7.80,2.68,32.45,67.55,95.53,4.47,17.00,17.28,7.25,54.74,45.26,20.93,3,0.55,52.31,39.98,90.77,6.27,1.34,0.60,0.00,1.36,7.64,0.104,13.78,0.45,44.17,5.47,1.95,5.07,3.20,7.78,19.92,37.51
San Luis,,La Capital,,74056,204019,58559,62262,48.82,51.18,28.03,64.31,7.66,6.84,0.14,87.76,44.96,3.98,24.22,4.18,1.52,25.77,61.92,33.13,31.71,12.99,2.85,63.65,36.35,98.87,1.13,17.85,9.69,6.41,43.63,56.37,17.87,6,0.07,62.54,31.26,85.00,13.16,0.85,0.68,0.01,1.47,9.11,0.029,18.10,0.59,40.96,7.64,0.86,5.54,3.48,10.33,16.77,35.69
San Luis,,Libertador General San Martín,,74063,4707,1530,1885,53.60,46.40,25.24,60.21,14.55,33.33,0.20,88.63,38.64,1.30,36.58,4.05,28.63,21.10,22.16,66.86,13.34,1.40,3.74,0.00,100.00,35.95,64.05,21.70,75.10,48.91,13.86,86.14,3.99,0,0.16,29.66,66.14,87.53,0.05,11.51,0.37,0.00,3.19,6.63,0.000,26.51,0.17,85.72,4.06,0.53,2.61,3.08,0.96,21.18,39.79
Santa Cruz,,Corpen Aike,,78007,11093,3481,4227,52.04,47.96,28.20,66.14,5.66,6.03,0.89,87.04,48.26,2.79,18.61,3.27,2.13,29.27,62.94,22.61,28.65,7.00,2.11,95.66,4.34,96.04,3.96,12.47,8.19,3.55,38.78,61.22,26.03,2,0.28,65.22,24.69,91.41,4.83,2.37,0.45,0.00,1.15,10.36,0.180,13.82,1.04,15.18,0.94,0.65,4.29,3.19,0.18,16.02,33.86
